Date/Time,Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 11/01  18:40:00,298139003.99228468 
 11/01  18:50:00,298356699.9770737 
 11/01  19:00:00,298487479.6849498 
 11/01  19:10:00,283130368.19650319 
 11/01  19:20:00,291082854.0520659 
 11/01  19:30:00,286676883.8016453 
 11/01  19:40:00,291357329.3585131 
 11/01  19:50:00,287131620.65260919 
 11/01  20:00:00,289433148.4432961 
 11/01  20:10:00,243624333.17474524 
 11/01  20:20:00,303390213.9815033 
 11/01  20:30:00,307673830.0938923 
 11/01  20:40:00,307814440.0874183 
 11/01  20:50:00,303043135.4913832 
 11/01  21:00:00,306714273.3826234 
 11/01  21:10:00,297025729.37623098 
 11/01  21:20:00,232778827.97098325 
 11/01  21:30:00,278145942.5304771 
 11/01  21:40:00,281163767.3107919 
 11/01  21:50:00,280500221.58305886 
 11/01  22:00:00,282674834.90982857 
 11/01  22:10:00,37479802.16332217 
 11/01  22:20:00,40903724.58184152 
 11/01  22:30:00,26983966.443152936 
 11/01  22:40:00,50615618.7335005 
 11/01  22:50:00,43026654.733053129 
 11/01  23:00:00,41724964.808431837 
 11/01  23:10:00,33236413.501045638 
 11/01  23:20:00,37858797.1055738 
 11/01  23:30:00,33741040.89041571 
 11/01  23:40:00,12260308.079064442 
 11/01  23:50:00,33615251.52736004 
 11/01  24:00:00,37394546.55777194,33627573602.209115 
 11/02  00:10:00,37950723.63786661 
 11/02  00:20:00,32692836.14554839 
 11/02  00:30:00,41806656.58108595 
 11/02  00:40:00,37564191.364778418 
 11/02  00:50:00,15767758.522626788 
 11/02  01:00:00,32331461.90801903 
 11/02  01:10:00,32958005.003885047 
 11/02  01:20:00,35940262.323322739 
 11/02  01:30:00,32840973.35587261 
 11/02  01:40:00,37632448.51657975 
 11/02  01:50:00,39961261.67736522 
 11/02  02:00:00,11872571.58845068 
 11/02  02:10:00,30191730.998758355 
 11/02  02:20:00,37322328.33565874 
 11/02  02:30:00,32007673.469261439 
 11/02  02:40:00,29683729.70551212 
 11/02  02:50:00,24696895.708781337 
 11/02  03:00:00,33619668.68400274 
 11/02  03:10:00,12858988.133759156 
 11/02  03:20:00,24055999.425599234 
 11/02  03:30:00,35809021.345981929 
 11/02  03:40:00,26519792.764438958 
 11/02  03:50:00,16966802.38627211 
 11/02  04:00:00,35429206.87989216 
 11/02  04:10:00,36933465.16339174 
 11/02  04:20:00,12289848.808971053 
 11/02  04:30:00,11753212.514241178 
 11/02  04:40:00,45625371.184551808 
 11/02  04:50:00,38214390.14649296 
 11/02  05:00:00,41305113.320885468 
 11/02  05:10:00,247832581.23020018 
 11/02  05:20:00,240524475.0630095 
 11/02  05:30:00,229492003.88825838 
 11/02  05:40:00,244505010.9854397 
 11/02  05:50:00,240524475.0630095 
 11/02  06:00:00,240524475.0630095 
 11/02  06:10:00,292393484.17685827 
 11/02  06:20:00,284657420.7112556 
 11/02  06:30:00,310193718.1652985 
 11/02  06:40:00,252086943.2111225 
 11/02  06:50:00,308840882.7904025 
 11/02  07:00:00,292433884.5212082 
 11/02  07:10:00,312169671.9441982 
 11/02  07:20:00,297940183.29926267 
 11/02  07:30:00,320647457.4244884 
 11/02  07:40:00,296003889.8855883 
 11/02  07:50:00,296236636.1392745 
 11/02  08:00:00,288681120.30952128 
 11/02  08:10:00,350790901.8978636 
 11/02  08:20:00,331552649.9523053 
 11/02  08:30:00,351870974.50204 
 11/02  08:40:00,323383839.3827677 
 11/02  08:50:00,349411133.6063347 
 11/02  09:00:00,322770235.2054295 
 11/02  09:10:00,350702135.052851 
 11/02  09:20:00,325146709.2431428 
 11/02  09:30:00,349677820.4035499 
 11/02  09:40:00,327991659.3423942 
 11/02  09:50:00,344598697.17815378 
 11/02  10:00:00,326463053.9428153 
 11/02  10:10:00,351766878.80957999 
 11/02  10:20:00,338321983.7385866 
 11/02  10:30:00,344363452.547522 
 11/02  10:40:00,340100261.9285651 
 11/02  10:50:00,351600567.28342387 
 11/02  11:00:00,324060377.8595711 
 11/02  11:10:00,348123919.13325127 
 11/02  11:20:00,324345880.301643 
 11/02  11:30:00,327417295.03403398 
 11/02  11:40:00,350105636.2306022 
 11/02  11:50:00,332645877.2571866 
 11/02  12:00:00,350498092.6376532 
 11/02  12:10:00,339049846.0501829 
 11/02  12:20:00,357967036.1630254 
 11/02  12:30:00,325602763.7714284 
 11/02  12:40:00,330972227.0648668 
 11/02  12:50:00,340060246.87832179 
 11/02  13:00:00,347084956.9745172 
 11/02  13:10:00,333445296.2918979 
 11/02  13:20:00,361662761.04710367 
 11/02  13:30:00,322174399.6248572 
 11/02  13:40:00,333986393.69980707 
 11/02  13:50:00,324132610.4400552 
 11/02  14:00:00,335082953.9851675 
 11/02  14:10:00,326828975.01087549 
 11/02  14:20:00,337607431.8527351 
 11/02  14:30:00,328003511.8319351 
 11/02  14:40:00,338178308.90614047 
 11/02  14:50:00,327801818.5466946 
 11/02  15:00:00,337675995.2789872 
 11/02  15:10:00,326957032.22469249 
 11/02  15:20:00,336558595.2634564 
 11/02  15:30:00,325632297.2990761 
 11/02  15:40:00,334870435.892945 
 11/02  15:50:00,322513760.61191537 
 11/02  16:00:00,332122965.59172698 
 11/02  16:10:00,336402738.36128786 
 11/02  16:20:00,340665041.2015158 
 11/02  16:30:00,315311218.1162574 
 11/02  16:40:00,339303571.3442469 
 11/02  16:50:00,326737789.13362219 
 11/02  17:00:00,327119311.9237644 
 11/02  17:10:00,313789887.9970403 
 11/02  17:20:00,297567027.53368517 
 11/02  17:30:00,292388997.1714041 
 11/02  17:40:00,293379138.4669073 
 11/02  17:50:00,296824655.99228188 
 11/02  18:00:00,294624938.7439073 
 11/02  18:10:00,277271855.5074553 
 11/02  18:20:00,277436990.2080876 
 11/02  18:30:00,277578191.88651129 
 11/02  18:40:00,277625381.08679726 
 11/02  18:50:00,277615716.66043379 
 11/02  19:00:00,276764380.56845197 
 11/02  19:10:00,264790674.4929781 
 11/02  19:20:00,271242476.7288765 
 11/02  19:30:00,267293839.5731011 
 11/02  19:40:00,269313451.82950386 
 11/02  19:50:00,269489280.5160269 
 11/02  20:00:00,266379214.02679739 
 11/02  20:10:00,241644771.88034977 
 11/02  20:20:00,285091579.7478032 
 11/02  20:30:00,281170792.76768 
 11/02  20:40:00,284781436.16522756 
 11/02  20:50:00,284149948.83349576 
 11/02  21:00:00,280487998.57247659 
 11/02  21:10:00,272779687.9295446 
 11/02  21:20:00,233412364.72068108 
 11/02  21:30:00,254867559.16493226 
 11/02  21:40:00,260752450.33334405 
 11/02  21:50:00,256730648.79277963 
 11/02  22:00:00,259678741.55060259 
 11/02  22:10:00,18286345.681116053 
 11/02  22:20:00,18286345.681116057 
 11/02  22:30:00,7253874.506364918 
 11/02  22:40:00,35646704.09957366 
 11/02  22:50:00,25151172.35621442 
 11/02  23:00:00,18286345.681116053 
 11/02  23:10:00,34959395.53987287 
 11/02  23:20:00,32051406.115481534 
 11/02  23:30:00,33826221.57159247 
 11/02  23:40:00,14675317.310695177 
 11/02  23:50:00,38811153.88093151 
 11/02  24:00:00,35711668.730990629,32629383056.931859 
 11/03  00:10:00,17126665.74643921 
 11/03  00:20:00,16966802.38627211 
 11/03  00:30:00,16966802.386272115 
 11/03  00:40:00,16966802.38627211 
 11/03  00:50:00,10237178.058733844 
 11/03  01:00:00,38651164.18435326 
 11/03  01:10:00,27273994.137105325 
 11/03  01:20:00,35553464.120880227 
 11/03  01:30:00,28590867.624404055 
 11/03  01:40:00,16966802.38627211 
 11/03  01:50:00,32656999.026334097 
 11/03  02:00:00,9601657.410292175 
 11/03  02:10:00,24206165.076543884 
 11/03  02:20:00,30688629.049585258 
 11/03  02:30:00,16966802.38627211 
 11/03  02:40:00,28361833.48211525 
 11/03  02:50:00,34318088.68918781 
 11/03  03:00:00,32921632.04962489 
 11/03  03:10:00,11333642.610372989 
 11/03  03:20:00,20412535.14839212 
 11/03  03:30:00,21533275.774767635 
 11/03  03:40:00,27396544.73043808 
 11/03  03:50:00,16966802.386272115 
 11/03  04:00:00,20218173.956441765 
 11/03  04:10:00,58137636.932400088 
 11/03  04:20:00,62014370.90354852 
 11/03  04:30:00,23375071.35265818 
 11/03  04:40:00,16459184.419412433 
 11/03  04:50:00,55743848.15681953 
 11/03  05:00:00,66502752.21845701 
 11/03  05:10:00,238611261.7196521 
 11/03  05:20:00,238611261.7196521 
 11/03  05:30:00,241908119.25128133 
 11/03  05:40:00,227578790.54490096 
 11/03  05:50:00,248063732.3775425 
 11/03  06:00:00,238611261.7196521 
 11/03  06:10:00,309784829.50518706 
 11/03  06:20:00,295478504.85640367 
 11/03  06:30:00,314061990.8472241 
 11/03  06:40:00,295396177.19013419 
 11/03  06:50:00,283390048.8633691 
 11/03  07:00:00,299717143.5321309 
 11/03  07:10:00,314914954.6457145 
 11/03  07:20:00,310447689.8030805 
 11/03  07:30:00,323011675.1352114 
 11/03  07:40:00,301998776.1828892 
 11/03  07:50:00,322434641.0354208 
 11/03  08:00:00,264011932.59380938 
 11/03  08:10:00,346283874.3273035 
 11/03  08:20:00,335250169.14388808 
 11/03  08:30:00,354584242.9384885 
 11/03  08:40:00,320937020.89223447 
 11/03  08:50:00,351668958.7210907 
 11/03  09:00:00,321003563.24972566 
 11/03  09:10:00,359460843.5860677 
 11/03  09:20:00,329592045.0409736 
 11/03  09:30:00,342981457.06821337 
 11/03  09:40:00,334268364.5967147 
 11/03  09:50:00,343887808.2682201 
 11/03  10:00:00,330500310.8892653 
 11/03  10:10:00,348704489.785315 
 11/03  10:20:00,338697056.6423442 
 11/03  10:30:00,358132766.8418444 
 11/03  10:40:00,339726791.06706658 
 11/03  10:50:00,344281837.6079295 
 11/03  11:00:00,339536474.9883131 
 11/03  11:10:00,355172011.4359027 
 11/03  11:20:00,324141149.8253354 
 11/03  11:30:00,335628478.8109013 
 11/03  11:40:00,324525007.65288689 
 11/03  11:50:00,340884215.0472365 
 11/03  12:00:00,334644359.3553093 
 11/03  12:10:00,347442057.520413 
 11/03  12:20:00,339078312.3104859 
 11/03  12:30:00,339829471.205345 
 11/03  12:40:00,335889974.61623927 
 11/03  12:50:00,347389829.99740138 
 11/03  13:00:00,338766378.3788147 
 11/03  13:10:00,340241146.20634296 
 11/03  13:20:00,321625795.35293617 
 11/03  13:30:00,345985231.7356709 
 11/03  13:40:00,326160390.4359823 
 11/03  13:50:00,335807644.63048246 
 11/03  14:00:00,326162019.56684997 
 11/03  14:10:00,337472476.72164377 
 11/03  14:20:00,327830734.9900977 
 11/03  14:30:00,337081950.8618444 
 11/03  14:40:00,327229788.91221198 
 11/03  14:50:00,337108758.3203851 
 11/03  15:00:00,327205524.5884936 
 11/03  15:10:00,337992152.0645744 
 11/03  15:20:00,327740442.6817474 
 11/03  15:30:00,337713745.33831837 
 11/03  15:40:00,342127868.2270047 
 11/03  15:50:00,345458572.7162305 
 11/03  16:00:00,337026372.03113326 
 11/03  16:10:00,356550244.5578329 
 11/03  16:20:00,316011852.25290468 
 11/03  16:30:00,329575447.94889149 
 11/03  16:40:00,323670558.41240826 
 11/03  16:50:00,324883368.01818999 
 11/03  17:00:00,318345815.9249611 
 11/03  17:10:00,292345575.0009886 
 11/03  17:20:00,291859478.6566049 
 11/03  17:30:00,293367903.11045297 
 11/03  17:40:00,294929202.30428448 
 11/03  17:50:00,291484060.229527 
 11/03  18:00:00,292364592.7656161 
 11/03  18:10:00,275564508.7554699 
 11/03  18:20:00,275439551.92809417 
 11/03  18:30:00,275980832.07866117 
 11/03  18:40:00,276001793.7224176 
 11/03  18:50:00,276075690.06542107 
 11/03  19:00:00,276106464.34309658 
 11/03  19:10:00,265837741.32427577 
 11/03  19:20:00,266095730.17857293 
 11/03  19:30:00,267678460.1770433 
 11/03  19:40:00,268874219.4477973 
 11/03  19:50:00,263897660.5912091 
 11/03  20:00:00,268362143.5215029 
 11/03  20:10:00,239749589.28459347 
 11/03  20:20:00,279101617.1286213 
 11/03  20:30:00,282693075.6174858 
 11/03  20:40:00,282527625.0052116 
 11/03  20:50:00,278167494.3812571 
 11/03  21:00:00,281564235.8859475 
 11/03  21:10:00,269753018.11030837 
 11/03  21:20:00,230157012.51500676 
 11/03  21:30:00,255649518.36480517 
 11/03  21:40:00,255640062.21852405 
 11/03  21:50:00,258001080.03595213 
 11/03  22:00:00,258292992.01390548 
 11/03  22:10:00,18286345.681116053 
 11/03  22:20:00,18286345.681116057 
 11/03  22:30:00,7253874.506364918 
 11/03  22:40:00,22266881.60354624 
 11/03  22:50:00,18286345.681116057 
 11/03  23:00:00,18286345.681116053 
 11/03  23:10:00,16966802.38627211 
 11/03  23:20:00,16966802.38627211 
 11/03  23:30:00,30094243.883450144 
 11/03  23:40:00,12963061.728915578 
 11/03  23:50:00,24348598.28338097 
 11/03  24:00:00,27144325.423378439,32507759106.69729 
 11/04  00:10:00,34301105.9070233 
 11/04  00:20:00,27349173.90329473 
 11/04  00:30:00,36748503.16382892 
 11/04  00:40:00,28762787.99705781 
 11/04  00:50:00,16973005.75592619 
 11/04  01:00:00,16966802.38627211 
 11/04  01:10:00,16966802.386272115 
 11/04  01:20:00,22257921.325941884 
 11/04  01:30:00,25843036.383737524 
 11/04  01:40:00,25857785.031032437 
 11/04  01:50:00,16966802.38627211 
 11/04  02:00:00,11894861.4623129 
 11/04  02:10:00,15524024.723630263 
 11/04  02:20:00,29703918.62936973 
 11/04  02:30:00,27164240.94836597 
 11/04  02:40:00,32468736.865072557 
 11/04  02:50:00,27174451.17769277 
 11/04  03:00:00,16966802.38627211 
 11/04  03:10:00,13409732.499282469 
 11/04  03:20:00,16456609.748115756 
 11/04  03:30:00,32532606.71862409 
 11/04  03:40:00,31435839.276012187 
 11/04  03:50:00,22698759.8320204 
 11/04  04:00:00,26819875.790254885 
 11/04  04:10:00,36757775.92109769 
 11/04  04:20:00,14620936.383000853 
 11/04  04:30:00,10755333.612559494 
 11/04  04:40:00,51740188.70194807 
 11/04  04:50:00,41071216.26739194 
 11/04  05:00:00,30272282.45734329 
 11/04  05:10:00,240802574.04152084 
 11/04  05:20:00,240802574.04152084 
 11/04  05:30:00,229770102.8667697 
 11/04  05:40:00,244783109.96395103 
 11/04  05:50:00,240802574.04152084 
 11/04  06:00:00,240802574.04152084 
 11/04  06:10:00,287027220.3944355 
 11/04  06:20:00,274106007.8921714 
 11/04  06:30:00,298118385.4852624 
 11/04  06:40:00,238090276.99342374 
 11/04  06:50:00,304618116.644591 
 11/04  07:00:00,281689274.72909769 
 11/04  07:10:00,298937366.1875389 
 11/04  07:20:00,272032416.244335 
 11/04  07:30:00,302417399.2950873 
 11/04  07:40:00,278445544.3236097 
 11/04  07:50:00,274780978.36980625 
 11/04  08:00:00,262277571.4414894 
 11/04  08:10:00,304630408.8118171 
 11/04  08:20:00,276184733.6317408 
 11/04  08:30:00,297267979.67923876 
 11/04  08:40:00,275340648.5857425 
 11/04  08:50:00,295864546.3971254 
 11/04  09:00:00,244367542.87452606 
 11/04  09:10:00,286846231.46009698 
 11/04  09:20:00,275496265.81591817 
 11/04  09:30:00,291564668.16661867 
 11/04  09:40:00,269623228.020922 
 11/04  09:50:00,289443667.63627877 
 11/04  10:00:00,284183448.42607429 
 11/04  10:10:00,258147960.61460913 
 11/04  10:20:00,291892227.7814086 
 11/04  10:30:00,289591991.2185465 
 11/04  10:40:00,285488554.278718 
 11/04  10:50:00,281855251.3369265 
 11/04  11:00:00,287679912.7612029 
 11/04  11:10:00,279656603.70914599 
 11/04  11:20:00,252319163.85777278 
 11/04  11:30:00,295882412.324177 
 11/04  11:40:00,276452481.9377752 
 11/04  11:50:00,294514675.8452317 
 11/04  12:00:00,277882795.932311 
 11/04  12:10:00,290519155.43607076 
 11/04  12:20:00,284153948.23917606 
 11/04  12:30:00,262071884.04079534 
 11/04  12:40:00,296357030.202106 
 11/04  12:50:00,283365869.2231952 
 11/04  13:00:00,284430359.7931786 
 11/04  13:10:00,278690214.2983991 
 11/04  13:20:00,287499263.0518808 
 11/04  13:30:00,284134345.3630836 
 11/04  13:40:00,261776716.78882737 
 11/04  13:50:00,293051388.4963676 
 11/04  14:00:00,273637292.9903253 
 11/04  14:10:00,284600313.8494804 
 11/04  14:20:00,257433223.18660478 
 11/04  14:30:00,280915786.1209104 
 11/04  14:40:00,275461423.5438259 
 11/04  14:50:00,257131265.34503404 
 11/04  15:00:00,288298702.1090892 
 11/04  15:10:00,277470017.4951884 
 11/04  15:20:00,289991513.37586459 
 11/04  15:30:00,258613377.8642035 
 11/04  15:40:00,275642479.30699709 
 11/04  15:50:00,263505843.65314646 
 11/04  16:00:00,244964384.6165732 
 11/04  16:10:00,291591169.566393 
 11/04  16:20:00,268481902.6104828 
 11/04  16:30:00,291692920.4289316 
 11/04  16:40:00,258529452.94501267 
 11/04  16:50:00,273738841.65207818 
 11/04  17:00:00,263350075.46761517 
 11/04  17:10:00,235243610.92010258 
 11/04  17:20:00,264181111.49662153 
 11/04  17:30:00,265082307.70395587 
 11/04  17:40:00,263963889.7399837 
 11/04  17:50:00,245356162.53625766 
 11/04  18:00:00,249883286.64581696 
 11/04  18:10:00,263001315.12082426 
 11/04  18:20:00,247512253.3099679 
 11/04  18:30:00,264346036.75153376 
 11/04  18:40:00,265499602.45716489 
 11/04  18:50:00,263879983.41144464 
 11/04  19:00:00,245492451.16522036 
 11/04  19:10:00,245343039.18394358 
 11/04  19:20:00,254057009.88323797 
 11/04  19:30:00,235243610.92010258 
 11/04  19:40:00,252030282.1769119 
 11/04  19:50:00,253270667.39266927 
 11/04  20:00:00,251976648.04741783 
 11/04  20:10:00,262424130.53690798 
 11/04  20:20:00,256085190.17748506 
 11/04  20:30:00,255767391.9071688 
 11/04  20:40:00,234148909.309436 
 11/04  20:50:00,263500052.61337624 
 11/04  21:00:00,262363113.1195424 
 11/04  21:10:00,261525298.50182797 
 11/04  21:20:00,261581039.6276282 
 11/04  21:30:00,261136681.6727347 
 11/04  21:40:00,255534340.53997875 
 11/04  21:50:00,229770102.8667697 
 11/04  22:00:00,263862679.3123216 
 11/04  22:10:00,33028891.84793316 
 11/04  22:20:00,32184050.864015074 
 11/04  22:30:00,37918496.86218579 
 11/04  22:40:00,34617981.416244488 
 11/04  22:50:00,34619415.60562049 
 11/04  23:00:00,7857219.854607145 
 11/04  23:10:00,31545283.991521963 
 11/04  23:20:00,33843219.485787849 
 11/04  23:30:00,30293903.146611506 
 11/04  23:40:00,34936544.13697918 
 11/04  23:50:00,30661229.169237086 
 11/04  24:00:00,35887991.35903948,28622499975.977567 
 11/05  00:10:00,11458246.665325279 
 11/05  00:20:00,32984326.699477309 
 11/05  00:30:00,38821573.82362888 
 11/05  00:40:00,31520645.991971084 
 11/05  00:50:00,34714147.32532199 
 11/05  01:00:00,33392119.468195097 
 11/05  01:10:00,35786985.61610239 
 11/05  01:20:00,11524039.445980214 
 11/05  01:30:00,18438899.171369286 
 11/05  01:40:00,35719332.209362078 
 11/05  01:50:00,33651721.035303059 
 11/05  02:00:00,29150884.16833651 
 11/05  02:10:00,29790047.712777527 
 11/05  02:20:00,34577378.93829426 
 11/05  02:30:00,11300794.509704922 
 11/05  02:40:00,28861817.981446744 
 11/05  02:50:00,49370675.940818119 
 11/05  03:00:00,29729054.391393685 
 11/05  03:10:00,23375771.953518526 
 11/05  03:20:00,24830712.610750569 
 11/05  03:30:00,36571404.006935399 
 11/05  03:40:00,10197884.548469646 
 11/05  03:50:00,44782017.003914218 
 11/05  04:00:00,28588813.535854937 
 11/05  04:10:00,24250322.393304837 
 11/05  04:20:00,58213544.54875813 
 11/05  04:30:00,45251209.59183762 
 11/05  04:40:00,44469821.55700127 
 11/05  04:50:00,19238635.989387055 
 11/05  05:00:00,15742992.411769022 
 11/05  05:10:00,260761770.67979098 
 11/05  05:20:00,260750451.68807877 
 11/05  05:30:00,258314185.3856154 
 11/05  05:40:00,260749665.91577596 
 11/05  05:50:00,260743753.48764018 
 11/05  06:00:00,237539550.88137395 
 11/05  06:10:00,297626292.04621806 
